domain,reason,details,browser_accessible
astrazeneca.ua,other-http,HTTP 200,maybe
tupperware.at,other-http,HTTP 503,maybe
cafelasmargaritas.es,other-http,HTTP 503,maybe
affidea.ba,other-http,HTTP 200,maybe
esseskincare.sg,blocked-bot-waf,HTTP 403 Forbidden,yes
mazdaofamarillo.com,blocked-bot-waf,HTTP 403 Forbidden,yes
rheine.schule,other-http,HTTP 200,maybe
worldvision.ca,not-found,HTTP 404,yes
crocs.co.id,other-http,HTTP 406,maybe
renaultmerida.com.mx,blocked-bot-waf,Cloudflare 403,yes
allianz-kuhlemann.de,other-http,HTTP 200,maybe
veolia.fr,blocked-bot-waf,HTTP 403 Forbidden,yes
intersport-rent.fr,blocked-bot-waf,HTTP 403 Forbidden,yes
allianz-rose.info,other-http,HTTP 200,maybe
azets.ie,other-http,HTTP 200,maybe
scte-prod.herokuapp.com,blocked-bot-waf,HTTP 403 Forbidden,yes
saint-gobain.ru,blocked-bot-waf,HTTP 403 Forbidden,yes
ikea.es,blocked-bot-waf,Cloudflare 403,yes
toyotafocsani.ro,unexpected-html,200 OK but suspiciously short (75 bytes),maybe
renaultsancosme.com.mx,blocked-bot-waf,Cloudflare 403,yes
renaulttlalnepantla.com.mx,blocked-bot-waf,Cloudflare 403,yes
aviapolska.pl,other-http,HTTP 200,maybe
allianz-assistance.ie,blocked-bot-waf,HTTP 403 Forbidden,yes
decathlon.ch,blocked-bot-waf,HTTP 403 Forbidden,yes
cdlbarreiras.com.br,other-http,HTTP 200,maybe
nikonschool.de,other-http,HTTP 200,maybe
toyotabacau.ro,unexpected-html,200 OK but suspiciously short (73 bytes),maybe
decathlon.hu,blocked-bot-waf,HTTP 403 Forbidden,yes
isover.se,blocked-bot-waf,HTTP 403 Forbidden,yes
kiamarin.com,other-http,HTTP 405,maybe
pingusenglish.co.id,other-http,HTTP 200,maybe
toysrus.com.ph,other-http,HTTP 200,maybe
renaultcampeche.mx,blocked-bot-waf,Cloudflare 403,yes
kiaofdaphne.com,other-http,HTTP 405,maybe
isover.ua,blocked-bot-waf,HTTP 403 Forbidden,yes
tupperware.es,other-http,HTTP 503,maybe
toysrus.fr,other-http,HTTP 200,maybe
mazda-krakow-kazokuluzar.pl,blocked-bot-waf,robots noindex found,yes
astrazeneca.hu,other-http,HTTP 200,maybe
acuraofwestchester.com,blocked-bot-waf,Cloudflare 403,yes
hyundaiblacktown.com.au,other-http,HTTP 200,maybe
mercyships.dk,other-http,HTTP 200,maybe
